date	is_open	year	month	weekday
2006-10-14	0	2006	10	5
2006-10-15	0	2006	10	6
2006-10-21	0	2006	10	5
2006-10-22	0	2006	10	6
2006-10-28	0	2006	10	5
2006-10-29	0	2006	10	6
2006-11-04	0	2006	11	5
2006-11-05	0	2006	11	6
2006-11-11	0	2006	11	5
2006-11-12	0	2006	11	6
2006-11-18	0	2006	11	5
2006-11-19	0	2006	11	6
2006-11-25	0	2006	11	5
2006-11-26	0	2006	11	6
2006-12-02	0	2006	12	5
2006-12-03	0	2006	12	6
2006-12-09	0	2006	12	5
2006-12-10	0	2006	12	6
2006-12-16	0	2006	12	5
2006-12-17	0	2006	12	6
2006-12-23	0	2006	12	5
2006-12-24	0	2006	12	6
2006-12-30	0	2006	12	5
2006-12-31	0	2006	12	6
2007-01-01	0	2007	1	0
2007-01-06	0	2007	1	5
2007-01-07	0	2007	1	6
2007-01-13	0	2007	1	5
2007-01-14	0	2007	1	6
2007-01-20	0	2007	1	5
2007-01-21	0	2007	1	6
2007-01-27	0	2007	1	5
2007-01-28	0	2007	1	6
2007-02-03	0	2007	2	5
2007-02-04	0	2007	2	6
2007-02-10	0	2007	2	5
2007-02-11	0	2007	2	6
2007-02-16	0	2007	2	4
2007-02-17	0	2007	2	5
2007-02-18	0	2007	2	6
2007-02-19	0	2007	2	0
2007-02-20	0	2007	2	1
2007-02-21	0	2007	2	2
2007-02-22	0	2007	2	3
2007-02-23	0	2007	2	4
2007-02-24	0	2007	2	5
2007-02-25	0	2007	2	6
2007-03-03	0	2007	3	5
2007-03-04	0	2007	3	6
2007-03-10	0	2007	3	5
2007-03-11	0	2007	3	6
2007-03-17	0	2007	3	5
2007-03-18	0	2007	3	6
2007-03-24	0	2007	3	5
2007-03-25	0	2007	3	6
2007-03-31	0	2007	3	5
2007-04-01	0	2007	4	6
2007-04-07	0	2007	4	5
2007-04-08	0	2007	4	6
2007-04-14	0	2007	4	5
2007-04-15	0	2007	4	6
2007-04-21	0	2007	4	5
2007-04-22	0	2007	4	6
2007-04-26	0	2007	4	3
2007-04-27	0	2007	4	4
2007-04-28	0	2007	4	5
2007-04-29	0	2007	4	6
2007-04-30	0	2007	4	0
2007-05-01	0	2007	5	1
2007-05-05	0	2007	5	5
2007-05-06	0	2007	5	6
2007-05-12	0	2007	5	5
2007-05-13	0	2007	5	6
2007-05-19	0	2007	5	5
2007-05-20	0	2007	5	6
2007-05-26	0	2007	5	5
2007-05-27	0	2007	5	6
2007-06-02	0	2007	6	5
2007-06-03	0	2007	6	6
2007-06-09	0	2007	6	5
2007-06-10	0	2007	6	6
2007-06-16	0	2007	6	5
2007-06-17	0	2007	6	6
2007-06-23	0	2007	6	5
2007-06-24	0	2007	6	6
2007-06-30	0	2007	6	5
2007-07-01	0	2007	7	6
2007-07-07	0	2007	7	5
2007-07-08	0	2007	7	6
2007-07-14	0	2007	7	5
2007-07-15	0	2007	7	6
2007-07-21	0	2007	7	5
2007-07-22	0	2007	7	6
2007-07-28	0	2007	7	5
2007-07-29	0	2007	7	6
2007-08-04	0	2007	8	5
2007-08-05	0	2007	8	6
2007-08-11	0	2007	8	5
2007-08-12	0	2007	8	6
2007-08-18	0	2007	8	5
2007-08-19	0	2007	8	6
2007-08-25	0	2007	8	5
2007-08-26	0	2007	8	6
2007-09-01	0	2007	9	5
2007-09-02	0	2007	9	6
2007-09-03	0	2007	9	0
2007-09-08	0	2007	9	5
2007-09-09	0	2007	9	6
2007-09-15	0	2007	9	5
2007-09-16	0	2007	9	6
2007-09-22	0	2007	9	5
2007-09-23	0	2007	9	6
2007-09-29	0	2007	9	5
2007-09-30	0	2007	9	6
2007-10-06	0	2007	10	5
2007-10-07	0	2007	10	6
2007-10-13	0	2007	10	5
2007-10-14	0	2007	10	6
2007-10-20	0	2007	10	5
2007-10-21	0	2007	10	6
2007-10-27	0	2007	10	5
2007-10-28	0	2007	10	6
2007-11-03	0	2007	11	5
2007-11-04	0	2007	11	6
2007-11-10	0	2007	11	5
2007-11-11	0	2007	11	6
2007-11-17	0	2007	11	5
2007-11-18	0	2007	11	6
2007-11-24	0	2007	11	5
2007-11-25	0	2007	11	6
2007-12-01	0	2007	12	5
2007-12-02	0	2007	12	6
2007-12-08	0	2007	12	5
2007-12-09	0	2007	12	6
2007-12-15	0	2007	12	5
2007-12-16	0	2007	12	6
2007-12-22	0	2007	12	5
2007-12-23	0	2007	12	6
2007-12-29	0	2007	12	5
2007-12-30	0	2007	12	6
2007-12-31	0	2007	12	0
2008-01-01	0	2008	1	1
2008-01-05	0	2008	1	5
2008-01-06	0	2008	1	6
2008-01-12	0	2008	1	5
2008-01-13	0	2008	1	6
2008-01-19	0	2008	1	5
2008-01-20	0	2008	1	6
2008-01-26	0	2008	1	5
2008-01-27	0	2008	1	6
2008-02-02	0	2008	2	5
2008-02-03	0	2008	2	6
2008-02-04	0	2008	2	0
2008-02-05	0	2008	2	1
2008-02-06	0	2008	2	2
2008-02-07	0	2008	2	3
2008-02-08	0	2008	2	4
2008-02-09	0	2008	2	5
2008-02-10	0	2008	2	6
2008-02-11	0	2008	2	0
2008-02-16	0	2008	2	5
2008-02-17	0	2008	2	6
2008-02-23	0	2008	2	5
2008-02-24	0	2008	2	6
2008-03-01	0	2008	3	5
2008-03-02	0	2008	3	6
2008-03-08	0	2008	3	5
2008-03-09	0	2008	3	6
2008-03-15	0	2008	3	5
2008-03-16	0	2008	3	6
2008-03-22	0	2008	3	5
2008-03-23	0	2008	3	6
2008-03-29	0	2008	3	5
2008-03-30	0	2008	3	6
2008-04-05	0	2008	4	5
2008-04-06	0	2008	4	6
2008-04-12	0	2008	4	5
2008-04-13	0	2008	4	6
2008-04-14	0	2008	4	0
2008-04-15	0	2008	4	1
2008-04-19	0	2008	4	5
2008-04-20	0	2008	4	6
2008-04-26	0	2008	4	5
2008-04-27	0	2008	4	6
2008-04-30	0	2008	4	2
2008-05-01	0	2008	5	3
2008-05-02	0	2008	5	4
2008-05-03	0	2008	5	5
2008-05-04	0	2008	5	6
2008-05-10	0	2008	5	5
2008-05-11	0	2008	5	6
2008-05-17	0	2008	5	5
2008-05-18	0	2008	5	6
2008-05-24	0	2008	5	5
2008-05-25	0	2008	5	6
2008-05-27	0	2008	5	1
2008-05-28	0	2008	5	2
2008-05-29	0	2008	5	3
2008-05-31	0	2008	5	5
2008-06-01	0	2008	6	6
2008-06-07	0	2008	6	5
2008-06-08	0	2008	6	6
2008-06-14	0	2008	6	5
2008-06-15	0	2008	6	6
2008-06-21	0	2008	6	5
2008-06-22	0	2008	6	6
2008-06-28	0	2008	6	5
2008-06-29	0	2008	6	6
2008-07-05	0	2008	7	5
2008-07-06	0	2008	7	6
2008-07-12	0	2008	7	5
2008-07-13	0	2008	7	6
2008-07-19	0	2008	7	5
2008-07-20	0	2008	7	6
2008-07-26	0	2008	7	5
2008-07-27	0	2008	7	6
2008-08-02	0	2008	8	5
2008-08-03	0	2008	8	6
2008-08-09	0	2008	8	5
2008-08-10	0	2008	8	6
2008-08-16	0	2008	8	5
2008-08-17	0	2008	8	6
2008-08-23	0	2008	8	5
2008-08-24	0	2008	8	6
2008-08-30	0	2008	8	5
2008-08-31	0	2008	8	6
2008-09-01	0	2008	9	0
2008-09-02	0	2008	9	1
2008-09-06	0	2008	9	5
2008-09-07	0	2008	9	6
2008-09-13	0	2008	9	5
2008-09-14	0	2008	9	6
2008-09-20	0	2008	9	5
2008-09-21	0	2008	9	6
2008-09-27	0	2008	9	5
2008-09-28	0	2008	9	6
2008-10-04	0	2008	10	5
2008-10-05	0	2008	10	6
2008-10-11	0	2008	10	5
2008-10-12	0	2008	10	6
2008-10-18	0	2008	10	5
2008-10-19	0	2008	10	6
2008-10-25	0	2008	10	5
2008-10-26	0	2008	10	6
2008-11-01	0	2008	11	5
2008-11-02	0	2008	11	6
2008-11-08	0	2008	11	5
2008-11-09	0	2008	11	6
2008-11-15	0	2008	11	5
2008-11-16	0	2008	11	6
2008-11-22	0	2008	11	5
2008-11-23	0	2008	11	6
2008-11-29	0	2008	11	5
2008-11-30	0	2008	11	6
2008-12-06	0	2008	12	5
2008-12-07	0	2008	12	6
2008-12-13	0	2008	12	5
2008-12-14	0	2008	12	6
2008-12-20	0	2008	12	5
2008-12-21	0	2008	12	6
2008-12-27	0	2008	12	5
2008-12-28	0	2008	12	6
2009-01-01	0	2009	1	3
2009-01-03	0	2009	1	5
2009-01-04	0	2009	1	6
2009-01-10	0	2009	1	5
2009-01-11	0	2009	1	6
2009-01-17	0	2009	1	5
2009-01-18	0	2009	1	6
2009-01-24	0	2009	1	5
2009-01-25	0	2009	1	6
2009-01-26	0	2009	1	0
2009-01-27	0	2009	1	1
2009-01-28	0	2009	1	2
2009-01-29	0	2009	1	3
2009-01-30	0	2009	1	4
2009-01-31	0	2009	1	5
2009-02-01	0	2009	2	6
2009-02-07	0	2009	2	5
2009-02-08	0	2009	2	6
2009-02-14	0	2009	2	5
2009-02-15	0	2009	2	6
2009-02-21	0	2009	2	5
2009-02-22	0	2009	2	6
2009-02-28	0	2009	2	5
2009-03-01	0	2009	3	6
2009-03-07	0	2009	3	5
2009-03-08	0	2009	3	6
2009-03-14	0	2009	3	5
2009-03-15	0	2009	3	6
2009-03-21	0	2009	3	5
2009-03-22	0	2009	3	6
2009-03-28	0	2009	3	5
2009-03-29	0	2009	3	6
2009-04-04	0	2009	4	5
2009-04-05	0	2009	4	6
2009-04-06	0	2009	4	0
2009-04-11	0	2009	4	5
2009-04-12	0	2009	4	6
2009-04-18	0	2009	4	5
2009-04-19	0	2009	4	6
2009-04-25	0	2009	4	5
2009-04-26	0	2009	4	6
2009-04-30	0	2009	4	3
2009-05-01	0	2009	5	4
2009-05-02	0	2009	5	5
2009-05-03	0	2009	5	6
2009-05-09	0	2009	5	5
2009-05-10	0	2009	5	6
2009-05-16	0	2009	5	5
2009-05-17	0	2009	5	6
2009-05-23	0	2009	5	5
2009-05-24	0	2009	5	6
2009-05-30	0	2009	5	5
2009-05-31	0	2009	5	6
2009-06-06	0	2009	6	5
2009-06-07	0	2009	6	6
2009-06-13	0	2009	6	5
2009-06-14	0	2009	6	6
2009-06-20	0	2009	6	5
2009-06-21	0	2009	6	6
2009-06-27	0	2009	6	5
2009-06-28	0	2009	6	6
2009-07-04	0	2009	7	5
2009-07-05	0	2009	7	6
2009-07-11	0	2009	7	5
2009-07-12	0	2009	7	6
2009-07-18	0	2009	7	5
2009-07-19	0	2009	7	6
2009-07-25	0	2009	7	5
2009-07-26	0	2009	7	6
2009-08-01	0	2009	8	5
2009-08-02	0	2009	8	6
2009-08-08	0	2009	8	5
2009-08-09	0	2009	8	6
2009-08-15	0	2009	8	5
2009-08-16	0	2009	8	6
2009-08-22	0	2009	8	5
2009-08-23	0	2009	8	6
2009-08-29	0	2009	8	5
2009-08-30	0	2009	8	6
2009-09-02	0	2009	9	2
2009-09-05	0	2009	9	5
2009-09-06	0	2009	9	6
2009-09-12	0	2009	9	5
2009-09-13	0	2009	9	6
2009-09-19	0	2009	9	5
2009-09-20	0	2009	9	6
2009-09-26	0	2009	9	5
2009-09-27	0	2009	9	6
2009-10-03	0	2009	10	5
2009-10-04	0	2009	10	6
2009-10-10	0	2009	10	5
2009-10-11	0	2009	10	6
2009-10-17	0	2009	10	5
2009-10-18	0	2009	10	6
2009-10-24	0	2009	10	5
2009-10-25	0	2009	10	6
2009-10-31	0	2009	10	5
2009-11-01	0	2009	11	6
2009-11-07	0	2009	11	5
2009-11-08	0	2009	11	6
2009-11-14	0	2009	11	5
2009-11-15	0	2009	11	6
2009-11-21	0	2009	11	5
2009-11-22	0	2009	11	6
2009-11-28	0	2009	11	5
2009-11-29	0	2009	11	6
2009-12-05	0	2009	12	5
2009-12-06	0	2009	12	6
2009-12-12	0	2009	12	5
2009-12-13	0	2009	12	6
2009-12-19	0	2009	12	5
2009-12-20	0	2009	12	6
2009-12-26	0	2009	12	5
2009-12-27	0	2009	12	6
2010-01-01	0	2010	1	4
2010-01-02	0	2010	1	5
2010-01-03	0	2010	1	6
2010-01-09	0	2010	1	5
2010-01-10	0	2010	1	6
2010-01-16	0	2010	1	5
2010-01-17	0	2010	1	6
2010-01-23	0	2010	1	5
2010-01-24	0	2010	1	6
2010-01-30	0	2010	1	5
2010-01-31	0	2010	1	6
2010-02-06	0	2010	2	5
2010-02-07	0	2010	2	6
2010-02-13	0	2010	2	5
2010-02-14	0	2010	2	6
2010-02-15	0	2010	2	0
2010-02-16	0	2010	2	1
2010-02-17	0	2010	2	2
2010-02-18	0	2010	2	3
2010-02-19	0	2010	2	4
2010-02-20	0	2010	2	5
2010-02-21	0	2010	2	6
2010-02-27	0	2010	2	5
2010-02-28	0	2010	2	6
2010-03-06	0	2010	3	5
2010-03-07	0	2010	3	6
2010-03-13	0	2010	3	5
2010-03-14	0	2010	3	6
2010-03-20	0	2010	3	5
2010-03-21	0	2010	3	6
2010-03-27	0	2010	3	5
2010-03-28	0	2010	3	6
2010-04-03	0	2010	4	5
2010-04-04	0	2010	4	6
2010-04-10	0	2010	4	5
2010-04-11	0	2010	4	6
2010-04-17	0	2010	4	5
2010-04-18	0	2010	4	6
2010-04-23	0	2010	4	4
2010-04-24	0	2010	4	5
2010-04-25	0	2010	4	6
2010-04-30	0	2010	4	4
2010-05-01	0	2010	5	5
2010-05-02	0	2010	5	6
2010-05-03	0	2010	5	0
2010-05-08	0	2010	5	5
2010-05-09	0	2010	5	6
2010-05-15	0	2010	5	5
2010-05-16	0	2010	5	6
2010-05-22	0	2010	5	5
2010-05-23	0	2010	5	6
2010-05-29	0	2010	5	5
2010-05-30	0	2010	5	6
2010-06-05	0	2010	6	5
2010-06-06	0	2010	6	6
2010-06-12	0	2010	6	5
2010-06-13	0	2010	6	6
2010-06-19	0	2010	6	5
2010-06-20	0	2010	6	6
2010-06-26	0	2010	6	5
2010-06-27	0	2010	6	6
2010-07-03	0	2010	7	5
2010-07-04	0	2010	7	6
2010-07-10	0	2010	7	5
2010-07-11	0	2010	7	6
2010-07-17	0	2010	7	5
2010-07-18	0	2010	7	6
2010-07-24	0	2010	7	5
2010-07-25	0	2010	7	6
2010-07-31	0	2010	7	5
2010-08-01	0	2010	8	6
2010-08-07	0	2010	8	5
2010-08-08	0	2010	8	6
2010-08-14	0	2010	8	5
2010-08-15	0	2010	8	6
2010-08-21	0	2010	8	5
2010-08-22	0	2010	8	6
2010-08-28	0	2010	8	5
2010-08-29	0	2010	8	6
2010-09-02	0	2010	9	3
2010-09-03	0	2010	9	4
2010-09-04	0	2010	9	5
2010-09-05	0	2010	9	6
2010-09-11	0	2010	9	5
2010-09-12	0	2010	9	6
2010-09-18	0	2010	9	5
2010-09-19	0	2010	9	6
2010-09-25	0	2010	9	5
2010-09-26	0	2010	9	6
2010-10-02	0	2010	10	5
2010-10-03	0	2010	10	6
2010-10-09	0	2010	10	5
2010-10-10	0	2010	10	6
2010-10-16	0	2010	10	5
2010-10-17	0	2010	10	6
2010-10-23	0	2010	10	5
2010-10-24	0	2010	10	6
2010-10-30	0	2010	10	5
2010-10-31	0	2010	10	6
2010-11-06	0	2010	11	5
2010-11-07	0	2010	11	6
2010-11-13	0	2010	11	5
2010-11-14	0	2010	11	6
2010-11-20	0	2010	11	5
2010-11-21	0	2010	11	6
2010-11-27	0	2010	11	5
2010-11-28	0	2010	11	6
2010-12-04	0	2010	12	5
2010-12-05	0	2010	12	6
2010-12-11	0	2010	12	5
2010-12-12	0	2010	12	6
2010-12-18	0	2010	12	5
2010-12-19	0	2010	12	6
2010-12-25	0	2010	12	5
2010-12-26	0	2010	12	6
2011-01-01	0	2011	1	5
2011-01-02	0	2011	1	6
2011-01-03	0	2011	1	0
2011-01-08	0	2011	1	5
2011-01-09	0	2011	1	6
2011-01-15	0	2011	1	5
2011-01-16	0	2011	1	6
2011-01-22	0	2011	1	5
2011-01-23	0	2011	1	6
2011-01-29	0	2011	1	5
2011-01-30	0	2011	1	6
2011-01-31	0	2011	1	0
2011-02-01	0	2011	2	1
2011-02-02	0	2011	2	2
2011-02-03	0	2011	2	3
2011-02-04	0	2011	2	4
2011-02-05	0	2011	2	5
2011-02-06	0	2011	2	6
2011-02-07	0	2011	2	0
2011-02-12	0	2011	2	5
2011-02-13	0	2011	2	6
2011-02-19	0	2011	2	5
2011-02-20	0	2011	2	6
2011-02-26	0	2011	2	5
2011-02-27	0	2011	2	6
2011-03-05	0	2011	3	5
2011-03-06	0	2011	3	6
2011-03-12	0	2011	3	5
2011-03-13	0	2011	3	6
2011-03-19	0	2011	3	5
2011-03-20	0	2011	3	6
2011-03-26	0	2011	3	5
2011-03-27	0	2011	3	6
2011-04-02	0	2011	4	5
2011-04-03	0	2011	4	6
2011-04-09	0	2011	4	5
2011-04-10	0	2011	4	6
2011-04-11	0	2011	4	0
2011-04-12	0	2011	4	1
2011-04-16	0	2011	4	5
2011-04-17	0	2011	4	6
2011-04-23	0	2011	4	5
2011-04-24	0	2011	4	6
2011-04-30	0	2011	4	5
2011-05-01	0	2011	5	6
2011-05-02	0	2011	5	0
2011-05-03	0	2011	5	1
2011-05-07	0	2011	5	5
2011-05-08	0	2011	5	6
2011-05-14	0	2011	5	5
2011-05-15	0	2011	5	6
2011-05-21	0	2011	5	5
2011-05-22	0	2011	5	6
2011-05-28	0	2011	5	5
2011-05-29	0	2011	5	6
2011-06-04	0	2011	6	5
2011-06-05	0	2011	6	6
2011-06-11	0	2011	6	5
2011-06-12	0	2011	6	6
2011-06-18	0	2011	6	5
2011-06-19	0	2011	6	6
2011-06-25	0	2011	6	5
2011-06-26	0	2011	6	6
2011-07-02	0	2011	7	5
2011-07-03	0	2011	7	6
2011-07-09	0	2011	7	5
2011-07-10	0	2011	7	6
2011-07-16	0	2011	7	5
2011-07-17	0	2011	7	6
2011-07-23	0	2011	7	5
2011-07-24	0	2011	7	6
2011-07-30	0	2011	7	5
2011-07-31	0	2011	7	6
2011-08-06	0	2011	8	5
2011-08-07	0	2011	8	6
2011-08-13	0	2011	8	5
2011-08-14	0	2011	8	6
2011-08-20	0	2011	8	5
2011-08-21	0	2011	8	6
2011-08-27	0	2011	8	5
2011-08-28	0	2011	8	6
2011-09-02	0	2011	9	4
2011-09-03	0	2011	9	5
2011-09-04	0	2011	9	6
2011-09-10	0	2011	9	5
2011-09-11	0	2011	9	6
2011-09-17	0	2011	9	5
2011-09-18	0	2011	9	6
2011-09-24	0	2011	9	5
2011-09-25	0	2011	9	6
2011-10-01	0	2011	10	5
2011-10-02	0	2011	10	6
2011-10-08	0	2011	10	5
2011-10-09	0	2011	10	6
2011-10-15	0	2011	10	5
2011-10-16	0	2011	10	6
2011-10-22	0	2011	10	5
2011-10-23	0	2011	10	6
2011-10-29	0	2011	10	5
2011-10-30	0	2011	10	6
2011-11-05	0	2011	11	5
2011-11-06	0	2011	11	6
2011-11-12	0	2011	11	5
2011-11-13	0	2011	11	6
2011-11-19	0	2011	11	5
2011-11-20	0	2011	11	6
2011-11-26	0	2011	11	5
2011-11-27	0	2011	11	6
2011-12-03	0	2011	12	5
2011-12-04	0	2011	12	6
2011-12-10	0	2011	12	5
2011-12-11	0	2011	12	6
2011-12-17	0	2011	12	5
2011-12-18	0	2011	12	6
2011-12-24	0	2011	12	5
2011-12-25	0	2011	12	6
2011-12-31	0	2011	12	5
2012-01-01	0	2012	1	6
2012-01-02	0	2012	1	0
2012-01-07	0	2012	1	5
2012-01-08	0	2012	1	6
2012-01-14	0	2012	1	5
2012-01-15	0	2012	1	6
2012-01-21	0	2012	1	5
2012-01-22	0	2012	1	6
2012-01-23	0	2012	1	0
2012-01-24	0	2012	1	1
2012-01-25	0	2012	1	2
2012-01-26	0	2012	1	3
2012-01-27	0	2012	1	4
2012-01-28	0	2012	1	5
2012-01-29	0	2012	1	6
2012-02-04	0	2012	2	5
2012-02-05	0	2012	2	6
2012-02-11	0	2012	2	5
2012-02-12	0	2012	2	6
2012-02-18	0	2012	2	5
2012-02-19	0	2012	2	6
2012-02-25	0	2012	2	5
2012-02-26	0	2012	2	6
2012-03-03	0	2012	3	5
2012-03-04	0	2012	3	6
2012-03-10	0	2012	3	5
2012-03-11	0	2012	3	6
2012-03-17	0	2012	3	5
2012-03-18	0	2012	3	6
2012-03-24	0	2012	3	5
2012-03-25	0	2012	3	6
2012-03-31	0	2012	3	5
2012-04-01	0	2012	4	6
2012-04-02	0	2012	4	0
2012-04-07	0	2012	4	5
2012-04-08	0	2012	4	6
2012-04-14	0	2012	4	5
2012-04-15	0	2012	4	6
2012-04-21	0	2012	4	5
2012-04-22	0	2012	4	6
2012-04-28	0	2012	4	5
2012-04-29	0	2012	4	6
2012-04-30	0	2012	4	0
2012-05-01	0	2012	5	1
2012-05-05	0	2012	5	5
2012-05-06	0	2012	5	6
2012-05-12	0	2012	5	5
2012-05-13	0	2012	5	6
2012-05-19	0	2012	5	5
2012-05-20	0	2012	5	6
2012-05-26	0	2012	5	5
2012-05-27	0	2012	5	6
2012-06-02	0	2012	6	5
2012-06-03	0	2012	6	6
2012-06-09	0	2012	6	5
2012-06-10	0	2012	6	6
2012-06-16	0	2012	6	5
2012-06-17	0	2012	6	6
2012-06-23	0	2012	6	5
2012-06-24	0	2012	6	6
2012-06-30	0	2012	6	5
2012-07-01	0	2012	7	6
2012-07-07	0	2012	7	5
2012-07-08	0	2012	7	6
2012-07-14	0	2012	7	5
2012-07-15	0	2012	7	6
2012-07-21	0	2012	7	5
2012-07-22	0	2012	7	6
2012-07-28	0	2012	7	5
2012-07-29	0	2012	7	6
2012-08-04	0	2012	8	5
2012-08-05	0	2012	8	6
2012-08-11	0	2012	8	5
2012-08-12	0	2012	8	6
2012-08-18	0	2012	8	5
2012-08-19	0	2012	8	6
2012-08-25	0	2012	8	5
2012-08-26	0	2012	8	6
2012-09-01	0	2012	9	5
2012-09-02	0	2012	9	6
2012-09-03	0	2012	9	0
2012-09-08	0	2012	9	5
2012-09-09	0	2012	9	6
2012-09-15	0	2012	9	5
2012-09-16	0	2012	9	6
2012-09-22	0	2012	9	5
2012-09-23	0	2012	9	6
2012-09-29	0	2012	9	5
2012-09-30	0	2012	9	6
2012-10-06	0	2012	10	5
2012-10-07	0	2012	10	6
2012-10-13	0	2012	10	5
2012-10-14	0	2012	10	6
2012-10-20	0	2012	10	5
2012-10-21	0	2012	10	6
2012-10-27	0	2012	10	5
2012-10-28	0	2012	10	6
2012-11-03	0	2012	11	5
2012-11-04	0	2012	11	6
2012-11-10	0	2012	11	5
2012-11-11	0	2012	11	6
2012-11-17	0	2012	11	5
2012-11-18	0	2012	11	6
2012-11-24	0	2012	11	5
2012-11-25	0	2012	11	6
2012-12-01	0	2012	12	5
2012-12-02	0	2012	12	6
2012-12-08	0	2012	12	5
2012-12-09	0	2012	12	6
2012-12-15	0	2012	12	5
2012-12-16	0	2012	12	6
2012-12-22	0	2012	12	5
2012-12-23	0	2012	12	6
2012-12-29	0	2012	12	5
2012-12-30	0	2012	12	6
2012-12-31	0	2012	12	0
2013-01-01	0	2013	1	1
2013-01-05	0	2013	1	5
2013-01-06	0	2013	1	6
2013-01-12	0	2013	1	5
2013-01-13	0	2013	1	6
2013-01-19	0	2013	1	5
2013-01-20	0	2013	1	6
2013-01-26	0	2013	1	5
2013-01-27	0	2013	1	6
2013-02-02	0	2013	2	5
2013-02-03	0	2013	2	6
2013-02-09	0	2013	2	5
2013-02-10	0	2013	2	6
2013-02-11	0	2013	2	0
2013-02-12	0	2013	2	1
2013-02-13	0	2013	2	2
2013-02-14	0	2013	2	3
2013-02-15	0	2013	2	4
2013-02-16	0	2013	2	5
2013-02-17	0	2013	2	6
2013-02-23	0	2013	2	5
2013-02-24	0	2013	2	6
2013-03-02	0	2013	3	5
2013-03-03	0	2013	3	6
2013-03-09	0	2013	3	5
2013-03-10	0	2013	3	6
2013-03-16	0	2013	3	5
2013-03-17	0	2013	3	6
2013-03-23	0	2013	3	5
2013-03-24	0	2013	3	6
2013-03-30	0	2013	3	5
2013-03-31	0	2013	3	6
2013-04-06	0	2013	4	5
2013-04-07	0	2013	4	6
2013-04-13	0	2013	4	5
2013-04-14	0	2013	4	6
2013-04-19	0	2013	4	4
2013-04-20	0	2013	4	5
2013-04-21	0	2013	4	6
2013-04-27	0	2013	4	5
2013-04-28	0	2013	4	6
2013-04-29	0	2013	4	0
2013-04-30	0	2013	4	1
2013-05-01	0	2013	5	2
2013-05-04	0	2013	5	5
2013-05-05	0	2013	5	6
2013-05-11	0	2013	5	5
2013-05-12	0	2013	5	6
2013-05-18	0	2013	5	5
2013-05-19	0	2013	5	6
2013-05-25	0	2013	5	5
2013-05-26	0	2013	5	6
2013-06-01	0	2013	6	5
2013-06-02	0	2013	6	6
2013-06-08	0	2013	6	5
2013-06-09	0	2013	6	6
2013-06-15	0	2013	6	5
2013-06-16	0	2013	6	6
2013-06-22	0	2013	6	5
2013-06-23	0	2013	6	6
2013-06-29	0	2013	6	5
2013-06-30	0	2013	6	6
2013-07-06	0	2013	7	5
2013-07-07	0	2013	7	6
2013-07-13	0	2013	7	5
2013-07-14	0	2013	7	6
2013-07-20	0	2013	7	5
2013-07-21	0	2013	7	6
2013-07-27	0	2013	7	5
2013-07-28	0	2013	7	6
2013-08-03	0	2013	8	5
2013-08-04	0	2013	8	6
2013-08-10	0	2013	8	5
2013-08-11	0	2013	8	6
2013-08-17	0	2013	8	5
2013-08-18	0	2013	8	6
2013-08-24	0	2013	8	5
2013-08-25	0	2013	8	6
2013-08-31	0	2013	8	5
2013-09-01	0	2013	9	6
2013-09-02	0	2013	9	0
2013-09-07	0	2013	9	5
2013-09-08	0	2013	9	6
2013-09-14	0	2013	9	5
2013-09-15	0	2013	9	6
2013-09-21	0	2013	9	5
2013-09-22	0	2013	9	6
2013-09-28	0	2013	9	5
2013-09-29	0	2013	9	6
2013-10-05	0	2013	10	5
2013-10-06	0	2013	10	6
2013-10-12	0	2013	10	5
2013-10-13	0	2013	10	6
2013-10-19	0	2013	10	5
2013-10-20	0	2013	10	6
2013-10-26	0	2013	10	5
2013-10-27	0	2013	10	6
2013-11-02	0	2013	11	5
2013-11-03	0	2013	11	6
2013-11-09	0	2013	11	5
2013-11-10	0	2013	11	6
2013-11-16	0	2013	11	5
2013-11-17	0	2013	11	6
2013-11-23	0	2013	11	5
2013-11-24	0	2013	11	6
2013-11-30	0	2013	11	5
2013-12-01	0	2013	12	6
2013-12-07	0	2013	12	5
2013-12-08	0	2013	12	6
2013-12-14	0	2013	12	5
2013-12-15	0	2013	12	6
2013-12-21	0	2013	12	5
2013-12-22	0	2013	12	6
2013-12-28	0	2013	12	5
2013-12-29	0	2013	12	6
2014-01-01	0	2014	1	2
2014-01-04	0	2014	1	5
2014-01-05	0	2014	1	6
2014-01-11	0	2014	1	5
2014-01-12	0	2014	1	6
2014-01-18	0	2014	1	5
2014-01-19	0	2014	1	6
2014-01-25	0	2014	1	5
2014-01-26	0	2014	1	6
2014-01-28	0	2014	1	1
2014-01-29	0	2014	1	2
2014-01-30	0	2014	1	3
2014-01-31	0	2014	1	4
2014-02-01	0	2014	2	5
2014-02-02	0	2014	2	6
2014-02-03	0	2014	2	0
2014-02-04	0	2014	2	1
2014-02-05	0	2014	2	2
2014-02-08	0	2014	2	5
2014-02-09	0	2014	2	6
2014-02-15	0	2014	2	5
2014-02-16	0	2014	2	6
2014-02-22	0	2014	2	5
2014-02-23	0	2014	2	6
2014-03-01	0	2014	3	5
2014-03-02	0	2014	3	6
2014-03-08	0	2014	3	5
2014-03-09	0	2014	3	6
2014-03-15	0	2014	3	5
2014-03-16	0	2014	3	6
2014-03-22	0	2014	3	5
2014-03-23	0	2014	3	6
2014-03-29	0	2014	3	5
2014-03-30	0	2014	3	6
2014-04-05	0	2014	4	5
